WO,Pieces,PalletID,StartTime,EndTime,Duration
85354447,10,1,2023-10-26 09:23:13.830,2023-10-27 01:59:10.780,0 days 16:35:56.950000
85354447,10,1,2023-10-27 01:59:27.493,2023-10-27 02:00:06.323,0 days 00:00:38.830000
85354448,10,1,2023-10-26 04:14:48.327,2023-10-26 05:19:45.770,0 days 01:04:57.443000
85354448,10,1,2023-10-26 05:31:33.487,2023-10-26 06:18:53.610,0 days 00:47:20.123000
85354509,10,1,2023-10-26 08:19:13.900,2023-10-26 08:19:13.900,0 days 00:00:00
85354511,10,1,2023-10-26 05:39:44.780,2023-10-26 05:39:44.780,0 days 00:00:00
85354512,10,1,2023-11-02 06:51:14.527,2023-11-02 07:06:23.610,0 days 00:15:09.083000
85354550,10,1,2023-10-26 06:55:16.793,2023-10-26 07:39:56.890,0 days 00:44:40.097000
85354550,10,1,2023-10-26 07:40:27.777,2023-10-26 07:51:48.633,0 days 00:11:20.856000
85354550,10,1,2023-10-26 07:52:08.473,2023-10-26 08:05:55.960,0 days 00:13:47.487000
85354550,10,1,2023-10-26 08:19:30.280,2023-10-26 08:19:30.280,0 days 00:00:00
85354576,10,1,2023-10-26 06:29:34.313,2023-10-26 06:29:34.313,0 days 00:00:00
85354578,10,1,2023-10-26 06:13:57.900,2023-10-26 06:13:57.900,0 days 00:00:00
85354579,10,1,2023-10-26 22:10:23.430,2023-10-26 23:25:21.517,0 days 01:14:58.087000
85354598,10,1,2023-10-26 22:43:23.673,2023-10-26 22:43:23.673,0 days 00:00:00
85354599,10,1,2023-11-02 07:11:16.107,2023-11-02 07:11:16.107,0 days 00:00:00
85354608,10,1,2023-10-27 00:48:46.747,2023-10-27 00:48:46.747,0 days 00:00:00
85354612,10,1,2023-10-26 08:16:17.960,2023-10-26 08:16:17.960,0 days 00:00:00
85354613,10,1,2023-10-31 16:45:06.263,2023-10-31 16:45:28.650,0 days 00:00:22.387000
85354614,10,1,2023-10-26 06:34:50.350,2023-10-26 23:01:34.137,0 days 16:26:43.787000
85354615,10,1,2023-10-26 06:11:30.780,2023-10-26 06:27:54.873,0 days 00:16:24.093000
85354616,10,1,2023-10-31 03:36:02.263,2023-10-31 03:36:02.263,0 days 00:00:00
85354617,10,1,2023-10-27 02:30:04.143,2023-10-27 02:30:04.143,0 days 00:00:00
85354624,10,1,2023-10-26 22:54:41.550,2023-10-26 22:54:41.550,0 days 00:00:00
85354625,10,1,2023-10-26 08:00:31.187,2023-10-26 22:22:45.347,0 days 14:22:14.160000
85354626,10,1,2023-10-27 22:42:38.117,2023-10-27 22:42:38.117,0 days 00:00:00
85354627,10,1,2023-10-26 08:36:30.330,2023-10-26 08:36:30.330,0 days 00:00:00
85354628,10,1,2023-10-28 03:34:59.257,2023-10-28 05:22:45.973,0 days 01:47:46.716000
85354675,10,1,2023-10-27 00:39:55.017,2023-10-27 03:19:56.863,0 days 02:40:01.846000
85354676,10,1,2023-10-26 22:23:07.087,2023-10-27 01:57:44.607,0 days 03:34:37.520000
85354677,10,1,2023-10-26 22:23:48.393,2023-10-27 01:47:02.940,0 days 03:23:14.547000
85354677,10,1,2023-10-27 01:59:48.580,2023-10-27 03:29:15.783,0 days 01:29:27.203000
85354764,10,1,2023-10-26 06:12:51.170,2023-10-26 06:48:28.050,0 days 00:35:36.880000
85354765,10,1,2023-10-26 09:04:49.443,2023-10-26 09:20:59.803,0 days 00:16:10.360000
85354765,10,1,2023-10-26 09:21:34.737,2023-10-26 09:23:02.260,0 days 00:01:27.523000
85354766,10,1,2023-10-26 04:52:56.593,2023-10-26 06:17:25.633,0 days 01:24:29.040000
85354767,10,1,2023-10-26 02:42:48.457,2023-10-26 03:59:36.527,0 days 01:16:48.070000
85354767,10,1,2023-10-26 03:59:56.593,2023-10-26 06:43:54.570,0 days 02:43:57.977000
85354920,10,1,2023-10-26 03:23:07.697,2023-10-26 05:34:46.940,0 days 02:11:39.243000
85354930,10,1,2023-11-03 14:04:32.980,2023-11-03 14:11:16.090,0 days 00:06:43.110000
85354930,10,1,2023-11-03 14:11:40.543,2023-11-03 14:18:41.907,0 days 00:07:01.364000
85354930,10,1,2023-11-03 14:18:58.190,2023-11-03 14:37:18.807,0 days 00:18:20.617000
85354930,10,1,2023-11-03 14:37:41.130,2023-11-03 15:28:32.620,0 days 00:50:51.490000
85354934,10,1,2023-10-26 07:13:19.090,2023-10-26 07:24:50.063,0 days 00:11:30.973000
85354953,10,1,2023-10-26 02:14:43.827,2023-10-26 05:00:52.180,0 days 02:46:08.353000
85355020,10,1,2023-10-26 02:16:33.980,2023-10-26 02:28:52.837,0 days 00:12:18.857000
85355595,10,1,2023-10-26 22:34:29.470,2023-10-27 01:29:09.933,0 days 02:54:40.463000
85355651,10,1,2023-10-27 00:49:26.453,2023-10-27 04:48:37.737,0 days 03:59:11.284000
85355652,10,1,2023-10-26 05:00:00.903,2023-10-26 22:10:47.457,0 days 17:10:46.554000
85355875,10,1,2023-10-26 09:03:05.393,2023-10-26 09:06:22.160,0 days 00:03:16.767000
85355877,10,1,2023-10-27 01:02:01.573,2023-10-27 01:30:36.970,0 days 00:28:35.397000
85355877,10,1,2023-10-27 01:31:54.853,2023-10-27 02:16:26.720,0 days 00:44:31.867000
85355877,10,1,2023-10-27 02:16:43.420,2023-10-27 05:11:27.900,0 days 02:54:44.480000
85355993,10,1,2023-11-02 07:38:32.323,2023-11-02 07:47:48.520,0 days 00:09:16.197000
85356022,10,1,2023-10-26 02:39:30.997,2023-10-26 02:39:30.997,0 days 00:00:00
85356025,10,1,2023-10-26 02:36:19.903,2023-10-26 03:49:47.640,0 days 01:13:27.737000
85356097,10,1,2023-11-01 21:34:26.170,2023-11-01 22:30:04.800,0 days 00:55:38.630000
85356097,10,1,2023-11-01 22:30:14.670,2023-11-01 22:30:47.370,0 days 00:00:32.700000
85356105,10,1,2023-10-26 08:06:18.400,2023-10-26 08:12:41.160,0 days 00:06:22.760000
85356106,10,1,2023-10-25 23:32:10.903,2023-10-26 01:01:25.920,0 days 01:29:15.017000
85356106,10,1,2023-10-26 01:15:30.650,2023-10-26 22:19:26.807,0 days 21:03:56.157000
85356107,10,1,2023-10-26 06:14:46.567,2023-10-26 06:14:46.567,0 days 00:00:00
85356109,10,1,2023-11-02 06:38:02.330,2023-11-02 06:38:02.330,0 days 00:00:00
85356111,10,1,2023-10-26 08:02:19.610,2023-10-26 08:02:19.610,0 days 00:00:00
85356115,10,1,2023-11-02 01:05:24.527,2023-11-02 03:46:41.843,0 days 02:41:17.316000
85356115,10,1,2023-11-02 03:47:25.097,2023-11-02 03:48:50.753,0 days 00:01:25.656000
85356116,10,1,2023-11-02 02:18:00.333,2023-11-02 02:18:00.333,0 days 00:00:00
85356118,10,1,2023-10-26 23:21:08.490,2023-10-26 23:21:08.490,0 days 00:00:00
85356120,10,1,2023-10-26 09:31:54.423,2023-10-26 23:14:02.117,0 days 13:42:07.694000
85356250,10,1,2023-11-01 02:39:36.903,2023-11-01 02:40:21.143,0 days 00:00:44.240000
85356256,10,1,2023-10-26 08:12:09.360,2023-10-26 08:12:09.360,0 days 00:00:00
85356261,10,1,2023-10-26 06:11:54.163,2023-10-26 06:11:54.163,0 days 00:00:00
85356262,10,1,2023-10-26 06:03:15.233,2023-10-26 06:12:27.560,0 days 00:09:12.327000
85356266,10,1,2023-11-01 02:42:49.047,2023-11-01 03:21:41.930,0 days 00:38:52.883000
85356269,10,1,2023-10-26 23:02:51.820,2023-10-27 03:28:53.180,0 days 04:26:01.360000
85356271,10,1,2023-10-28 00:40:33.847,2023-10-28 00:40:33.847,0 days 00:00:00
85356273,10,1,2023-11-02 07:26:57.860,2023-11-02 07:26:57.860,0 days 00:00:00
85356274,10,1,2023-11-03 14:16:24.987,2023-11-03 16:28:11.287,0 days 02:11:46.300000
85356274,10,1,2023-11-03 16:28:39.407,2023-11-03 16:32:13.917,0 days 00:03:34.510000
85356274,10,1,2023-11-03 16:33:30.843,2023-11-03 16:40:40.750,0 days 00:07:09.907000
85356274,10,1,2023-11-03 16:41:05.033,2023-11-03 17:05:55.430,0 days 00:24:50.397000
85356274,10,1,2023-11-03 17:06:14.687,2023-11-03 17:08:00.717,0 days 00:01:46.030000
85356289,10,1,2023-10-26 03:22:46.947,2023-10-26 03:22:46.947,0 days 00:00:00
85356291,10,1,2023-10-27 02:45:30.043,2023-10-27 02:45:30.043,0 days 00:00:00
85356295,10,1,2023-11-02 06:30:28.253,2023-11-02 07:06:40.507,0 days 00:36:12.254000
85356296,10,1,2023-11-02 07:48:14.010,2023-11-02 07:48:14.010,0 days 00:00:00
85356302,10,1,2023-10-26 09:12:01.913,2023-10-26 09:30:53.147,0 days 00:18:51.234000
85356302,10,1,2023-10-26 22:21:03.770,2023-10-26 23:19:01.427,0 days 00:57:57.657000
85356302,10,1,2023-10-26 23:19:29.643,2023-10-27 04:23:16.577,0 days 05:03:46.934000
85356358,10,1,2023-10-26 08:20:09.940,2023-10-26 08:26:59.207,0 days 00:06:49.267000
85356358,10,1,2023-10-26 08:27:10.817,2023-10-26 08:30:06.083,0 days 00:02:55.266000
85356358,10,1,2023-10-26 08:30:21.347,2023-10-26 09:04:36.890,0 days 00:34:15.543000
85356549,10,1,2023-10-26 23:02:12.997,2023-10-27 00:41:59.697,0 days 01:39:46.700000
85356555,10,1,2023-10-26 22:33:43.150,2023-10-26 22:33:43.150,0 days 00:00:00
85356648,10,1,2023-10-27 22:33:46.597,2023-10-28 00:56:06.153,0 days 02:22:19.556000
85356780,10,1,2023-10-26 22:25:23.303,2023-10-26 22:39:52.873,0 days 00:14:29.570000
85357089,10,1,2023-10-30 09:51:55.377,2023-10-30 09:51:55.377,0 days 00:00:00
85357091,10,1,2023-10-27 01:15:16.707,2023-10-27 01:15:16.707,0 days 00:00:00
85357164,10,1,2023-10-26 04:01:29.193,2023-10-26 04:01:29.193,0 days 00:00:00
85357166,10,1,2023-10-26 06:46:34.337,2023-10-26 06:46:34.337,0 days 00:00:00
85357338,10,1,2023-10-30 08:26:29.593,2023-10-30 08:26:29.593,0 days 00:00:00
85357339,10,1,2023-10-26 22:28:29.740,2023-10-26 22:28:29.740,0 days 00:00:00
85357343,10,1,2023-10-26 08:13:56.190,2023-10-26 08:14:09.843,0 days 00:00:13.653000
85357346,10,1,2023-11-01 12:36:17.963,2023-11-01 12:36:17.963,0 days 00:00:00
85357352,10,1,2023-10-27 22:12:01.930,2023-10-27 23:45:31.553,0 days 01:33:29.623000
85357354,10,1,2023-10-27 22:12:42.460,2023-10-27 22:12:42.460,0 days 00:00:00
85357624,10,1,2023-10-26 22:28:49.403,2023-10-26 22:43:41.777,0 days 00:14:52.374000
85358247,10,1,2023-10-27 10:36:37.927,2023-10-27 10:36:37.927,0 days 00:00:00
85358287,10,1,2023-11-01 18:49:16.737,2023-11-01 20:42:08.863,0 days 01:52:52.126000
85359044,10,1,2023-11-03 14:20:26.880,2023-11-03 14:20:26.880,0 days 00:00:00
85359306,10,1,2023-10-27 03:36:58.663,2023-10-27 03:41:39.713,0 days 00:04:41.050000
85359307,10,1,2023-10-27 10:27:25.827,2023-10-27 10:35:12.770,0 days 00:07:46.943000
85359378,10,1,2023-10-27 04:13:10.843,2023-10-27 04:20:20.483,0 days 00:07:09.640000
85359378,10,1,2023-10-27 04:21:27.497,2023-10-27 04:36:58.413,0 days 00:15:30.916000
85359378,10,1,2023-10-27 04:37:21.163,2023-10-27 04:46:00.083,0 days 00:08:38.920000
85359378,10,1,2023-10-27 04:46:23.477,2023-10-27 04:50:39.360,0 days 00:04:15.883000
85359378,10,1,2023-10-27 04:51:04.843,2023-10-27 05:10:02.873,0 days 00:18:58.030000
85359378,10,1,2023-10-27 05:12:10.667,2023-10-27 05:15:06.737,0 days 00:02:56.070000
85359378,10,1,2023-10-27 05:15:26.153,2023-10-27 22:41:39.003,0 days 17:26:12.850000
85359379,10,1,2023-10-27 06:27:46.533,2023-10-27 06:27:46.533,0 days 00:00:00
85359380,10,1,2023-10-27 04:56:55.133,2023-10-27 04:56:55.133,0 days 00:00:00
85359382,10,1,2023-10-27 10:15:02.530,2023-10-27 10:15:02.530,0 days 00:00:00
85359505,10,1,2023-10-27 10:29:16.797,2023-10-27 11:05:39.023,0 days 00:36:22.226000
85359627,10,1,2023-11-01 16:17:33.890,2023-11-01 18:30:46.333,0 days 02:13:12.443000
85359628,10,1,2023-11-02 01:04:30.633,2023-11-02 01:14:21.687,0 days 00:09:51.054000
85359628,10,1,2023-11-02 01:14:52.827,2023-11-02 01:33:27.533,0 days 00:18:34.706000
85359634,10,1,2023-10-27 05:07:28.827,2023-10-27 05:07:28.827,0 days 00:00:00
85359637,10,1,2023-10-28 03:48:50.603,2023-10-28 03:48:50.603,0 days 00:00:00
85359712,10,1,2023-10-30 10:16:04.173,2023-10-30 10:16:04.173,0 days 00:00:00
85359714,10,1,2023-10-27 06:27:14.337,2023-10-27 06:27:14.337,0 days 00:00:00
85359715,10,1,2023-10-27 07:11:33.040,2023-10-27 07:11:33.040,0 days 00:00:00
85359719,10,1,2023-11-01 09:54:51.660,2023-11-01 09:54:51.660,0 days 00:00:00
85359945,10,1,2023-10-27 05:05:39.600,2023-10-27 05:34:15.860,0 days 00:28:36.260000
85360213,10,1,2023-11-02 22:37:32.870,2023-11-02 22:37:32.870,0 days 00:00:00
85360217,10,1,2023-11-03 06:41:57.323,2023-11-03 06:42:34.247,0 days 00:00:36.924000
85360331,10,1,2023-10-27 05:42:34.123,2023-10-27 06:30:21.597,0 days 00:47:47.474000
85360427,10,1,2023-10-27 11:10:17.767,2023-10-27 11:28:03.553,0 days 00:17:45.786000
85360427,10,1,2023-10-27 11:29:55.703,2023-10-27 11:34:29.330,0 days 00:04:33.627000
85360427,10,1,2023-10-27 11:34:49.737,2023-10-27 22:32:40.377,0 days 10:57:50.640000
85360427,10,1,2023-10-27 22:33:02.120,2023-10-27 23:43:17.357,0 days 01:10:15.237000
85360428,10,1,2023-10-30 06:16:37.503,2023-10-30 09:28:01.807,0 days 03:11:24.304000
85360430,10,1,2023-10-28 05:03:18.023,2023-10-28 05:03:18.023,0 days 00:00:00
85360431,10,1,2023-10-27 08:07:10.220,2023-10-27 08:15:48.617,0 days 00:08:38.397000
85360431,10,1,2023-10-27 09:20:24.403,2023-10-27 09:27:31.487,0 days 00:07:07.084000
85360431,10,1,2023-10-27 10:03:05.180,2023-10-27 10:11:01.827,0 days 00:07:56.647000
85360431,10,1,2023-10-27 10:11:42.730,2023-10-27 10:35:40.330,0 days 00:23:57.600000
85360431,10,1,2023-10-27 10:37:09.743,2023-10-27 12:37:58.913,0 days 02:00:49.170000
85360431,10,1,2023-10-27 23:17:02.907,2023-10-27 23:17:02.907,0 days 00:00:00
85360612,10,1,2023-11-02 07:40:44.040,2023-11-02 08:05:49.163,0 days 00:25:05.123000
85360612,10,1,2023-11-02 08:12:52.870,2023-11-02 09:34:38.403,0 days 01:21:45.533000
85360722,10,1,2023-10-27 05:44:37.430,2023-10-27 05:44:37.430,0 days 00:00:00
85360723,10,1,2023-10-27 05:27:12.780,2023-10-27 05:27:12.780,0 days 00:00:00
85360724,10,1,2023-10-30 07:56:48.263,2023-10-30 07:56:48.263,0 days 00:00:00
85360725,10,1,2023-10-27 03:45:37.973,2023-10-27 04:11:39.357,0 days 00:26:01.384000
85360725,10,1,2023-10-27 04:11:57.777,2023-10-27 05:12:27.680,0 days 01:00:29.903000
85360726,10,1,2023-11-03 06:41:33.123,2023-11-03 06:41:33.123,0 days 00:00:00
85360728,10,1,2023-10-28 04:46:07.563,2023-10-28 04:46:07.563,0 days 00:00:00
85360787,10,1,2023-10-28 03:58:47.323,2023-10-28 03:58:47.323,0 days 00:00:00
85360823,10,1,2023-10-28 04:40:30.600,2023-10-28 04:40:30.600,0 days 00:00:00
85360829,10,1,2023-10-27 07:12:45.453,2023-10-27 09:41:40.237,0 days 02:28:54.784000
85360830,10,1,2023-11-03 01:05:25.943,2023-11-03 01:05:25.943,0 days 00:00:00
85360836,10,1,2023-10-27 10:20:02.813,2023-10-27 10:20:02.813,0 days 00:00:00
85360837,10,1,2023-10-27 03:42:43.857,2023-10-27 03:42:43.857,0 days 00:00:00
85360838,10,1,2023-10-27 03:16:21.830,2023-10-27 03:16:21.830,0 days 00:00:00
85360839,10,1,2023-10-30 07:08:34.183,2023-10-30 07:14:36.383,0 days 00:06:02.200000
85360840,10,1,2023-10-27 04:33:04.900,2023-10-27 06:48:52.827,0 days 02:15:47.927000
85360840,10,1,2023-10-27 06:49:11.227,2023-10-28 03:51:18.857,0 days 21:02:07.630000
85360847,10,1,2023-10-28 02:32:26.600,2023-10-28 02:32:26.600,0 days 00:00:00
85360848,10,1,2023-10-27 11:06:49.617,2023-10-27 12:39:59.497,0 days 01:33:09.880000
85360848,10,1,2023-10-27 12:40:34.137,2023-10-27 23:18:33.887,0 days 10:37:59.750000
85360850,10,1,2023-10-27 11:28:57.617,2023-10-28 02:29:09.287,0 days 15:00:11.670000
85360850,10,1,2023-10-30 06:11:00.303,2023-10-30 22:45:33.033,0 days 16:34:32.730000
85360851,10,1,2023-10-27 11:07:55.507,2023-10-27 22:31:54.703,0 days 11:23:59.196000
85361040,10,1,2023-10-27 07:21:42.420,2023-10-27 07:21:42.420,0 days 00:00:00
85361102,10,1,2023-10-27 03:57:29.890,2023-10-27 06:49:34.743,0 days 02:52:04.853000
85361129,10,1,2023-10-27 04:32:35.367,2023-10-27 07:50:50.537,0 days 03:18:15.170000
85361332,10,1,2023-11-02 08:04:05.757,2023-11-02 08:04:05.757,0 days 00:00:00
85361388,10,1,2023-10-27 05:07:49.857,2023-10-27 05:08:13.607,0 days 00:00:23.750000
85361913,10,1,2023-10-28 04:12:08.587,2023-10-28 05:24:11.867,0 days 01:12:03.280000
85361914,10,1,2023-10-28 03:29:30.087,2023-10-28 03:43:35.040,0 days 00:14:04.953000
85361915,10,1,2023-10-27 03:23:23.290,2023-10-27 06:29:00.263,0 days 03:05:36.973000
85361916,10,1,2023-10-27 07:11:59.297,2023-10-27 07:11:59.297,0 days 00:00:00
85362048,10,1,2023-10-27 05:18:37.240,2023-10-27 05:21:42.617,0 days 00:03:05.377000
85362309,10,1,2023-11-01 22:01:56.310,2023-11-01 22:06:29.523,0 days 00:04:33.213000
85362315,10,1,2023-10-30 08:19:26.627,2023-10-30 08:19:26.627,0 days 00:00:00
85362318,10,1,2023-10-28 03:25:36.247,2023-10-28 03:25:36.247,0 days 00:00:00
85362441,10,1,2023-11-01 21:46:57.360,2023-11-01 22:06:15.620,0 days 00:19:18.260000
85362442,10,1,2023-11-02 06:45:47.680,2023-11-02 06:45:47.680,0 days 00:00:00
85362451,10,1,2023-10-30 06:35:55.237,2023-10-30 08:01:02.150,0 days 01:25:06.913000
85362452,10,1,2023-10-28 01:55:06.203,2023-10-28 01:55:06.203,0 days 00:00:00
85362453,10,1,2023-10-30 06:42:44.113,2023-10-30 09:53:03.083,0 days 03:10:18.970000
85362454,10,1,2023-10-31 19:21:47.140,2023-10-31 19:21:47.140,0 days 00:00:00
85362458,10,1,2023-11-02 06:44:22.133,2023-11-02 06:44:22.133,0 days 00:00:00
85362459,10,1,2023-10-28 03:49:52.663,2023-10-28 03:49:52.663,0 days 00:00:00
85362783,10,1,2023-10-27 06:26:30.207,2023-10-27 07:12:27.543,0 days 00:45:57.336000
85362784,10,1,2023-10-28 01:54:17.757,2023-10-28 02:30:57.130,0 days 00:36:39.373000
85362785,10,1,2023-10-28 01:49:52.430,2023-10-28 01:52:58.140,0 days 00:03:05.710000
85362794,10,1,2023-10-31 19:38:59.777,2023-10-31 19:38:59.777,0 days 00:00:00
85362804,10,1,2023-10-27 05:23:57.203,2023-10-27 05:23:57.203,0 days 00:00:00
85362810,10,1,2023-10-27 05:06:54.787,2023-10-27 05:06:54.787,0 days 00:00:00
85362811,10,1,2023-10-27 04:00:05.090,2023-10-27 04:34:03.000,0 days 00:33:57.910000
85362812,10,1,2023-10-27 04:32:12.783,2023-10-27 05:37:27.617,0 days 01:05:14.834000
85362812,10,1,2023-10-27 05:43:08.447,2023-10-27 05:43:08.447,0 days 00:00:00
85362813,10,1,2023-10-27 03:25:17.713,2023-10-27 04:09:03.773,0 days 00:43:46.060000
85362819,10,1,2023-10-28 04:07:14.407,2023-10-28 04:11:26.250,0 days 00:04:11.843000
85362820,10,1,2023-10-27 11:06:18.793,2023-10-27 11:06:18.793,0 days 00:00:00
85362821,10,1,2023-10-27 22:35:33.440,2023-10-27 22:35:33.440,0 days 00:00:00
85362823,10,1,2023-10-28 03:39:22.297,2023-10-28 03:39:22.297,0 days 00:00:00
85362864,10,1,2023-10-30 07:13:15.950,2023-10-30 09:52:36.933,0 days 02:39:20.983000
85362890,10,1,2023-10-27 04:44:16.070,2023-10-27 07:09:20.677,0 days 02:25:04.607000
85362890,10,1,2023-10-27 07:09:47.537,2023-10-27 08:11:18.507,0 days 01:01:30.970000
85362894,10,1,2023-10-28 04:14:32.203,2023-10-28 04:14:32.203,0 days 00:00:00
85362895,10,1,2023-10-31 04:15:07.177,2023-10-31 06:59:12.117,0 days 02:44:04.940000
85362922,10,1,2023-11-02 03:38:21.477,2023-11-02 04:06:36.203,0 days 00:28:14.726000
85362923,10,1,2023-10-27 06:36:53.627,2023-10-27 07:55:37.620,0 days 01:18:43.993000
85362923,10,1,2023-10-27 07:55:53.133,2023-10-27 08:13:11.847,0 days 00:17:18.714000
85362923,10,1,2023-10-27 09:19:49.277,2023-10-27 22:40:57.373,0 days 13:21:08.096000
85362925,10,1,2023-11-01 22:17:35.327,2023-11-01 22:17:35.327,0 days 00:00:00
85363854,10,1,2023-10-28 01:56:37.827,2023-10-28 02:06:18.117,0 days 00:09:40.290000
85363858,10,1,2023-10-28 01:50:59.397,2023-10-28 01:50:59.397,0 days 00:00:00
85363860,10,1,2023-10-28 02:06:57.643,2023-10-28 02:06:57.643,0 days 00:00:00
85363862,10,1,2023-11-02 21:41:45.780,2023-11-03 00:31:11.610,0 days 02:49:25.830000
85363864,10,1,2023-10-28 00:55:18.527,2023-10-28 00:55:18.527,0 days 00:00:00
85363868,10,1,2023-10-30 08:17:46.293,2023-10-30 08:21:42.820,0 days 00:03:56.527000
85363869,10,1,2023-10-28 01:16:54.693,2023-10-28 01:22:19.273,0 days 00:05:24.580000
85363869,10,1,2023-10-28 01:22:40.707,2023-10-28 02:09:27.750,0 days 00:46:47.043000
85363869,10,1,2023-10-28 02:09:58.290,2023-10-28 04:06:32.100,0 days 01:56:33.810000
85363870,10,1,2023-10-28 03:54:16.777,2023-10-28 05:20:16.417,0 days 01:25:59.640000
85363873,10,1,2023-10-28 04:13:24.787,2023-10-28 04:13:24.787,0 days 00:00:00
85364389,10,1,2023-10-31 09:33:50.353,2023-10-31 09:33:50.353,0 days 00:00:00
85364530,10,1,2023-10-31 05:11:54.810,2023-10-31 05:11:54.810,0 days 00:00:00
85364956,10,1,2023-10-31 04:41:40.547,2023-10-31 04:41:40.547,0 days 00:00:00
85364957,10,1,2023-10-31 04:03:42.133,2023-10-31 04:03:42.133,0 days 00:00:00
85364958,10,1,2023-10-31 04:12:36.873,2023-10-31 04:12:36.873,0 days 00:00:00
85364959,10,1,2023-10-31 04:40:07.967,2023-10-31 04:40:07.967,0 days 00:00:00
85364960,10,1,2023-10-31 04:14:41.787,2023-10-31 04:14:41.787,0 days 00:00:00
85365206,10,1,2023-10-31 04:40:46.263,2023-10-31 04:40:46.263,0 days 00:00:00
85365267,10,1,2023-10-30 07:14:57.437,2023-10-30 08:04:41.437,0 days 00:49:44
85365293,10,1,2023-10-30 06:16:16.667,2023-10-30 08:01:20.817,0 days 01:45:04.150000
85365506,10,1,2023-10-30 23:06:02.110,2023-10-30 23:06:21.170,0 days 00:00:19.060000
85365567,10,1,2023-10-30 06:41:53.347,2023-10-30 06:41:53.347,0 days 00:00:00
85365568,10,1,2023-11-02 03:51:35.213,2023-11-02 04:07:17.127,0 days 00:15:41.914000
85365569,10,1,2023-10-31 10:21:21.130,2023-10-31 10:21:21.130,0 days 00:00:00
85365685,10,1,2023-10-30 08:00:02.827,2023-10-30 08:00:02.827,0 days 00:00:00
85365686,10,1,2023-10-30 10:13:27.113,2023-10-30 10:13:27.113,0 days 00:00:00
85365687,10,1,2023-10-31 10:23:50.317,2023-10-31 10:23:50.317,0 days 00:00:00
85366031,10,1,2023-10-30 06:15:58.220,2023-10-30 06:50:49.970,0 days 00:34:51.750000
85366031,10,1,2023-10-30 06:54:19.557,2023-10-30 07:58:49.480,0 days 01:04:29.923000
85366031,10,1,2023-10-30 08:32:50.380,2023-10-31 04:06:55.763,0 days 19:34:05.383000
85366032,10,1,2023-10-31 06:21:53.240,2023-10-31 06:21:53.240,0 days 00:00:00
85366034,10,1,2023-10-30 09:20:32.500,2023-10-30 09:33:51.617,0 days 00:13:19.117000
85366034,10,1,2023-10-30 09:35:30.017,2023-10-30 11:40:50.750,0 days 02:05:20.733000
85366132,10,1,2023-10-31 14:08:11.830,2023-10-31 18:26:18.067,0 days 04:18:06.237000
85366569,10,1,2023-10-31 12:59:52.877,2023-10-31 13:36:39.640,0 days 00:36:46.763000
85366569,10,1,2023-10-31 13:39:55.480,2023-10-31 13:52:14.220,0 days 00:12:18.740000
85366695,10,1,2023-10-31 11:32:57.627,2023-10-31 14:14:24.903,0 days 02:41:27.276000
85366696,10,1,2023-10-30 10:39:18.747,2023-10-30 10:59:50.617,0 days 00:20:31.870000
85366697,10,1,2023-10-30 10:10:48.927,2023-10-30 10:21:42.527,0 days 00:10:53.600000
85366698,10,1,2023-10-30 10:17:34.877,2023-10-30 10:41:08.457,0 days 00:23:33.580000
85366699,10,1,2023-10-30 10:19:17.140,2023-10-30 10:43:49.750,0 days 00:24:32.610000
85366699,10,1,2023-10-30 10:44:44.540,2023-10-30 13:13:25.983,0 days 02:28:41.443000
85366784,10,1,2023-10-31 11:29:53.877,2023-10-31 19:21:13.597,0 days 07:51:19.720000
85366785,10,1,2023-10-31 07:56:28.007,2023-10-31 08:41:22.937,0 days 00:44:54.930000
85366819,10,1,2023-10-30 09:43:22.500,2023-10-30 09:43:22.500,0 days 00:00:00
85367322,10,1,2023-10-31 04:44:52.723,2023-10-31 04:44:52.723,0 days 00:00:00
85367541,10,1,2023-10-31 16:49:09.010,2023-10-31 16:49:09.010,0 days 00:00:00
85367653,10,1,2023-10-31 12:56:37.170,2023-10-31 12:56:37.170,0 days 00:00:00
85368224,10,1,2023-10-30 06:40:34.167,2023-10-30 09:52:15.093,0 days 03:11:40.926000
85368226,10,1,2023-10-31 04:53:08.563,2023-10-31 06:06:25.823,0 days 01:13:17.260000
85368227,10,1,2023-10-31 04:45:25.347,2023-10-31 06:16:44.967,0 days 01:31:19.620000
85368228,10,1,2023-10-30 09:38:08.793,2023-10-30 10:04:18.063,0 days 00:26:09.270000
85368438,10,1,2023-10-30 08:22:23.820,2023-10-30 08:27:32.967,0 days 00:05:09.147000
85368456,10,1,2023-10-30 08:27:51.990,2023-10-30 08:27:51.990,0 days 00:00:00
85368837,10,1,2023-10-31 05:24:45.853,2023-10-31 06:17:25.640,0 days 00:52:39.787000
85368837,10,1,2023-10-31 06:17:42.113,2023-10-31 06:57:03.693,0 days 00:39:21.580000
85368838,10,1,2023-10-30 07:17:09.857,2023-10-30 08:27:11.337,0 days 01:10:01.480000
85369026,10,1,2023-10-31 05:14:52.397,2023-10-31 06:53:16.527,0 days 01:38:24.130000
85369027,10,1,2023-10-31 05:11:22.363,2023-10-31 05:13:32.507,0 days 00:02:10.144000
85369054,10,1,2023-10-31 16:25:57.590,2023-10-31 16:25:57.590,0 days 00:00:00
85369055,10,1,2023-10-30 10:00:43.627,2023-10-30 10:01:05.173,0 days 00:00:21.546000
