WO,Pieces,PalletID,StartTime,EndTime,Duration
85362318,10,1,2023-10-28 03:25:36.247000,2023-10-28 03:25:36.247000,0.0
85362441,10,1,2023-11-01 21:46:57.360000,2023-11-01 22:06:15.620000,1158.26
85362442,10,1,2023-11-02 06:45:47.680000,2023-11-02 06:45:47.680000,0.0
85362451,10,1,2023-10-30 06:35:55.237000,2023-10-30 08:01:02.150000,5106.913
85362452,10,1,2023-10-28 01:55:06.203000,2023-10-28 01:55:06.203000,0.0
85362453,10,1,2023-10-30 06:42:44.113000,2023-10-30 09:53:03.083000,11418.97
85362454,10,1,2023-10-31 19:21:47.140000,2023-10-31 19:21:47.140000,0.0
85362458,10,1,2023-11-02 06:44:22.133000,2023-11-02 06:44:22.133000,0.0
85362459,10,1,2023-10-28 03:49:52.663000,2023-10-28 03:49:52.663000,0.0
85362783,10,1,2023-10-27 06:26:30.207000,2023-10-27 07:12:27.543000,2757.336
85362784,10,1,2023-10-28 01:54:17.757000,2023-10-28 02:30:57.130000,2199.373
85362785,10,1,2023-10-28 01:49:52.430000,2023-10-28 01:52:58.140000,185.71
85362794,10,1,2023-10-31 19:38:59.777000,2023-10-31 19:38:59.777000,0.0
85362804,10,1,2023-10-27 05:23:57.203000,2023-10-27 05:23:57.203000,0.0
85362810,10,1,2023-10-27 05:06:54.787000,2023-10-27 05:06:54.787000,0.0
85362811,10,1,2023-10-27 04:00:05.090000,2023-10-27 04:34:03.000000,2037.91
85362812,10,1,2023-10-27 04:32:12.783000,2023-10-27 05:37:27.617000,3914.834
85362812,10,1,2023-10-27 05:43:08.447000,2023-10-27 05:43:08.447000,0.0
85362813,10,1,2023-10-27 03:25:17.713000,2023-10-27 04:09:03.773000,2626.06
85362819,10,1,2023-10-28 04:07:14.407000,2023-10-28 04:11:26.250000,251.843
85362820,10,1,2023-10-27 11:06:18.793000,2023-10-27 11:06:18.793000,0.0
85362821,10,1,2023-10-27 22:35:33.440000,2023-10-27 22:35:33.440000,0.0
85362823,10,1,2023-10-28 03:39:22.297000,2023-10-28 03:39:22.297000,0.0
85362864,10,1,2023-10-30 07:13:15.950000,2023-10-30 09:52:36.933000,9560.983
85362890,10,1,2023-10-27 04:44:16.070000,2023-10-27 07:09:20.677000,8704.607
85362890,10,1,2023-10-27 07:09:47.537000,2023-10-27 08:11:18.507000,3690.97
85362894,10,1,2023-10-28 04:14:32.203000,2023-10-28 04:14:32.203000,0.0
85362895,10,1,2023-10-31 04:15:07.177000,2023-10-31 06:59:12.117000,9844.94
85362922,10,1,2023-11-02 03:38:21.477000,2023-11-02 04:06:36.203000,1694.726
85362923,10,1,2023-10-27 06:36:53.627000,2023-10-27 07:55:37.620000,4723.993
85362923,10,1,2023-10-27 07:55:53.133000,2023-10-27 08:13:11.847000,1038.714
85362923,10,1,2023-10-27 09:19:49.277000,2023-10-27 22:40:57.373000,48068.096
85362925,10,1,2023-11-01 22:17:35.327000,2023-11-01 22:17:35.327000,0.0
85363854,10,1,2023-10-28 01:56:37.827000,2023-10-28 02:06:18.117000,580.29
85363858,10,1,2023-10-28 01:50:59.397000,2023-10-28 01:50:59.397000,0.0
85363860,10,1,2023-10-28 02:06:57.643000,2023-10-28 02:06:57.643000,0.0
85363862,10,1,2023-11-02 21:41:45.780000,2023-11-03 00:31:11.610000,10165.83
85363864,10,1,2023-10-28 00:55:18.527000,2023-10-28 00:55:18.527000,0.0
85363868,10,1,2023-10-30 08:17:46.293000,2023-10-30 08:21:42.820000,236.527
85363869,10,1,2023-10-28 01:16:54.693000,2023-10-28 01:22:19.273000,324.58
85363869,10,1,2023-10-28 01:22:40.707000,2023-10-28 02:09:27.750000,2807.043
85363869,10,1,2023-10-28 02:09:58.290000,2023-10-28 04:06:32.100000,6993.81
85363870,10,1,2023-10-28 03:54:16.777000,2023-10-28 05:20:16.417000,5159.64
85363873,10,1,2023-10-28 04:13:24.787000,2023-10-28 04:13:24.787000,0.0
85364389,10,1,2023-10-31 09:33:50.353000,2023-10-31 09:33:50.353000,0.0
85364530,10,1,2023-10-31 05:11:54.810000,2023-10-31 05:11:54.810000,0.0
85364956,10,1,2023-10-31 04:41:40.547000,2023-10-31 04:41:40.547000,0.0
85364957,10,1,2023-10-31 04:03:42.133000,2023-10-31 04:03:42.133000,0.0
85364958,10,1,2023-10-31 04:12:36.873000,2023-10-31 04:12:36.873000,0.0
85364959,10,1,2023-10-31 04:40:07.967000,2023-10-31 04:40:07.967000,0.0
85364960,10,1,2023-10-31 04:14:41.787000,2023-10-31 04:14:41.787000,0.0
85365206,10,1,2023-10-31 04:40:46.263000,2023-10-31 04:40:46.263000,0.0
85365267,10,1,2023-10-30 07:14:57.437000,2023-10-30 08:04:41.437000,2984.0
85365293,10,1,2023-10-30 06:16:16.667000,2023-10-30 08:01:20.817000,6304.15
85365506,10,1,2023-10-30 23:06:02.110000,2023-10-30 23:06:21.170000,19.06
85365567,10,1,2023-10-30 06:41:53.347000,2023-10-30 06:41:53.347000,0.0
85365568,10,1,2023-11-02 03:51:35.213000,2023-11-02 04:07:17.127000,941.914
85365569,10,1,2023-10-31 10:21:21.130000,2023-10-31 10:21:21.130000,0.0
85365685,10,1,2023-10-30 08:00:02.827000,2023-10-30 08:00:02.827000,0.0
85365686,10,1,2023-10-30 10:13:27.113000,2023-10-30 10:13:27.113000,0.0
85365687,10,1,2023-10-31 10:23:50.317000,2023-10-31 10:23:50.317000,0.0
85366031,10,1,2023-10-30 06:15:58.220000,2023-10-30 06:50:49.970000,2091.75
85366031,10,1,2023-10-30 06:54:19.557000,2023-10-30 07:58:49.480000,3869.923
85366031,10,1,2023-10-30 08:32:50.380000,2023-10-31 04:06:55.763000,70445.383
85366032,10,1,2023-10-31 06:21:53.240000,2023-10-31 06:21:53.240000,0.0
85366034,10,1,2023-10-30 09:20:32.500000,2023-10-30 09:33:51.617000,799.117
85366034,10,1,2023-10-30 09:35:30.017000,2023-10-30 11:40:50.750000,7520.733
85366132,10,1,2023-10-31 14:08:11.830000,2023-10-31 18:26:18.067000,15486.237
85366569,10,1,2023-10-31 12:59:52.877000,2023-10-31 13:36:39.640000,2206.763
85366569,10,1,2023-10-31 13:39:55.480000,2023-10-31 13:52:14.220000,738.74
85366695,10,1,2023-10-31 11:32:57.627000,2023-10-31 14:14:24.903000,9687.276
85366696,10,1,2023-10-30 10:39:18.747000,2023-10-30 10:59:50.617000,1231.87
85366697,10,1,2023-10-30 10:10:48.927000,2023-10-30 10:21:42.527000,653.6
85366698,10,1,2023-10-30 10:17:34.877000,2023-10-30 10:41:08.457000,1413.58
85366699,10,1,2023-10-30 10:19:17.140000,2023-10-30 10:43:49.750000,1472.61
85366699,10,1,2023-10-30 10:44:44.540000,2023-10-30 13:13:25.983000,8921.443
85366784,10,1,2023-10-31 11:29:53.877000,2023-10-31 19:21:13.597000,28279.72
85366785,10,1,2023-10-31 07:56:28.007000,2023-10-31 08:41:22.937000,2694.93
85366819,10,1,2023-10-30 09:43:22.500000,2023-10-30 09:43:22.500000,0.0
85367322,10,1,2023-10-31 04:44:52.723000,2023-10-31 04:44:52.723000,0.0
85367541,10,1,2023-10-31 16:49:09.010000,2023-10-31 16:49:09.010000,0.0
85367653,10,1,2023-10-31 12:56:37.170000,2023-10-31 12:56:37.170000,0.0
85368224,10,1,2023-10-30 06:40:34.167000,2023-10-30 09:52:15.093000,11500.926
85368226,10,1,2023-10-31 04:53:08.563000,2023-10-31 06:06:25.823000,4397.26
85368227,10,1,2023-10-31 04:45:25.347000,2023-10-31 06:16:44.967000,5479.62
85368228,10,1,2023-10-30 09:38:08.793000,2023-10-30 10:04:18.063000,1569.27
85368438,10,1,2023-10-30 08:22:23.820000,2023-10-30 08:27:32.967000,309.147
85368456,10,1,2023-10-30 08:27:51.990000,2023-10-30 08:27:51.990000,0.0
85368837,10,1,2023-10-31 05:24:45.853000,2023-10-31 06:17:25.640000,3159.787
85368837,10,1,2023-10-31 06:17:42.113000,2023-10-31 06:57:03.693000,2361.58
85368838,10,1,2023-10-30 07:17:09.857000,2023-10-30 08:27:11.337000,4201.48
85369026,10,1,2023-10-31 05:14:52.397000,2023-10-31 06:53:16.527000,5904.13
85369027,10,1,2023-10-31 05:11:22.363000,2023-10-31 05:13:32.507000,130.144
85369054,10,1,2023-10-31 16:25:57.590000,2023-10-31 16:25:57.590000,0.0
85369055,10,1,2023-10-30 10:00:43.627000,2023-10-30 10:01:05.173000,21.546
85369056,10,1,2023-10-31 09:22:41.883000,2023-10-31 09:22:41.883000,0.0
85369057,10,1,2023-10-31 15:44:30.340000,2023-10-31 15:44:30.340000,0.0
85369063,10,1,2023-10-31 13:49:20.723000,2023-10-31 13:49:20.723000,0.0
85369065,10,1,2023-10-31 06:43:14.243000,2023-10-31 06:43:14.243000,0.0
85369066,10,1,2023-10-31 15:36:21.157000,2023-10-31 15:36:21.157000,0.0
85369126,10,1,2023-10-30 09:57:27.927000,2023-10-30 10:23:33.630000,1565.703
85369127,10,1,2023-10-30 08:24:08.000000,2023-10-30 10:03:21.230000,5953.23
85369139,10,1,2023-11-02 21:43:43.640000,2023-11-02 21:43:43.640000,0.0
85369140,10,1,2023-10-30 10:09:11.907000,2023-10-30 10:09:48.193000,36.286
85369141,10,1,2023-10-31 05:12:10.633000,2023-10-31 11:10:40.460000,21509.827
85369142,10,1,2023-11-01 01:46:12.683000,2023-11-01 01:46:12.683000,0.0
85369144,10,1,2023-10-31 09:52:50.097000,2023-10-31 09:52:50.097000,0.0
85369145,10,1,2023-11-01 07:25:02.993000,2023-11-01 08:36:04.910000,4261.917
85369146,10,1,2023-10-31 17:03:14.130000,2023-10-31 17:03:14.130000,0.0
85369153,10,1,2023-10-31 16:26:23.147000,2023-10-31 16:26:23.147000,0.0
85369154,10,1,2023-10-31 16:33:45.407000,2023-10-31 16:33:45.407000,0.0
85369156,10,1,2023-10-31 09:53:13.350000,2023-10-31 10:06:21.323000,787.973
85369157,10,1,2023-10-31 04:46:09.357000,2023-10-31 04:46:09.357000,0.0
85369158,10,1,2023-10-31 04:39:28.877000,2023-10-31 06:09:52.793000,5423.916
85369159,10,1,2023-10-31 04:52:17.237000,2023-10-31 04:52:17.237000,0.0
85369160,10,1,2023-10-30 10:12:17.050000,2023-10-30 10:13:06.410000,49.36
85369161,10,1,2023-10-30 10:10:29.150000,2023-10-30 10:10:29.150000,0.0
85369162,10,1,2023-10-31 14:13:35.123000,2023-10-31 14:13:35.123000,0.0
85369163,10,1,2023-10-31 18:25:46.860000,2023-10-31 18:25:46.860000,0.0
85369165,10,1,2023-11-03 01:02:41.633000,2023-11-03 01:02:41.633000,0.0
85369169,10,1,2023-11-01 11:10:04.817000,2023-11-01 11:10:04.817000,0.0
85369170,10,1,2023-11-01 09:55:44.013000,2023-11-01 18:25:37.460000,30593.447
85369172,10,1,2023-11-01 09:17:58.867000,2023-11-01 09:17:58.867000,0.0
85369173,10,1,2023-11-01 06:49:58.140000,2023-11-01 07:04:06.220000,848.08
85369173,10,1,2023-11-01 07:04:33.377000,2023-11-01 09:29:22.917000,8689.54
85369174,10,1,2023-11-01 08:24:12.087000,2023-11-01 08:24:12.087000,0.0
85369175,10,1,2023-10-31 07:14:10.313000,2023-10-31 10:22:43.153000,11312.84
85369176,10,1,2023-11-02 13:41:04.390000,2023-11-02 13:41:04.390000,0.0
85369177,10,1,2023-11-02 13:51:23.590000,2023-11-02 13:51:23.590000,0.0
85369288,10,1,2023-11-02 15:29:37.067000,2023-11-02 15:29:37.067000,0.0
85369289,10,1,2023-10-31 04:45:49.397000,2023-10-31 04:45:49.397000,0.0
85369637,10,1,2023-11-02 12:55:22.913000,2023-11-02 12:55:22.913000,0.0
85369638,10,1,2023-10-30 09:55:23.310000,2023-10-30 10:14:47.180000,1163.87
85369681,10,1,2023-10-30 23:14:15.000000,2023-10-30 23:14:15.000000,0.0
85369683,10,1,2023-10-30 10:46:20.220000,2023-10-30 11:27:38.133000,2477.913
85369683,10,1,2023-10-30 11:28:06.193000,2023-10-30 12:34:43.990000,3997.797
85369683,10,1,2023-10-30 12:35:09.783000,2023-10-30 12:56:45.810000,1296.027
85369683,10,1,2023-10-30 13:12:44.687000,2023-10-30 13:22:00.107000,555.42
85369683,10,1,2023-10-30 13:22:26.427000,2023-10-30 22:06:42.497000,31456.07
85369683,10,1,2023-10-30 22:07:00.090000,2023-10-30 22:26:06.507000,1146.417
85369683,10,1,2023-10-30 22:26:32.110000,2023-10-30 22:29:50.897000,198.787
85369683,10,1,2023-10-30 22:30:07.503000,2023-10-30 22:33:35.310000,207.807
85369683,10,1,2023-10-30 22:33:55.833000,2023-10-30 22:40:01.887000,366.054
85369683,10,1,2023-10-30 22:40:22.433000,2023-10-30 22:47:35.380000,432.947
85369683,10,1,2023-10-30 22:47:57.947000,2023-10-30 23:08:47.873000,1249.926
85369683,10,1,2023-10-30 23:09:08.863000,2023-10-30 23:38:39.800000,1770.937
85369683,10,1,2023-10-30 23:39:15.273000,2023-10-30 23:43:03.067000,227.794
85369683,10,1,2023-10-30 23:43:31.690000,2023-10-31 00:58:10.197000,4478.507
85369683,10,1,2023-10-31 00:58:34.053000,2023-10-31 01:13:55.530000,921.477
85369683,10,1,2023-10-31 01:14:23.207000,2023-10-31 01:59:02.637000,2679.43
85369683,10,1,2023-10-31 01:59:25.637000,2023-10-31 02:04:12.403000,286.766
85369683,10,1,2023-10-31 02:04:46.397000,2023-10-31 02:08:27.663000,221.266
85369683,10,1,2023-10-31 02:08:50.623000,2023-10-31 02:25:35.463000,1004.84
85369683,10,1,2023-10-31 02:25:55.020000,2023-10-31 03:22:10.663000,3375.643
85369683,10,1,2023-10-31 03:22:31.187000,2023-10-31 04:52:42.297000,5411.11
85369685,10,1,2023-10-31 07:23:55.570000,2023-10-31 07:23:55.570000,0.0
85369686,10,1,2023-10-30 11:00:34.743000,2023-10-30 11:25:53.370000,1518.627
85369686,10,1,2023-10-30 11:27:12.297000,2023-10-30 11:40:15.977000,783.68
85369687,10,1,2023-10-31 14:33:37.123000,2023-10-31 14:34:08.623000,31.5
85369689,10,1,2023-10-31 22:32:27.810000,2023-10-31 22:32:27.810000,0.0
85369690,10,1,2023-11-01 15:45:22.683000,2023-11-01 15:45:22.683000,0.0
85369703,10,1,2023-11-01 13:00:48.727000,2023-11-01 13:41:13.647000,2424.92
85369705,10,1,2023-11-01 08:30:46.193000,2023-11-01 08:30:46.193000,0.0
85369706,10,1,2023-11-01 07:21:29.670000,2023-11-01 08:24:59.577000,3809.907
85369942,10,1,2023-10-31 09:57:48.663000,2023-10-31 10:10:46.680000,778.017
85370010,10,1,2023-11-02 10:56:12.613000,2023-11-02 10:56:12.613000,0.0
85370011,10,1,2023-10-30 08:28:12.967000,2023-10-30 08:28:12.967000,0.0
85370012,10,1,2023-10-30 10:35:40.150000,2023-10-30 10:35:40.150000,0.0
85370014,10,1,2023-10-31 08:13:15.990000,2023-10-31 08:13:15.990000,0.0
85370070,10,1,2023-11-02 20:27:57.517000,2023-11-02 21:41:59.900000,4442.383
85370071,10,1,2023-10-31 11:28:21.030000,2023-10-31 11:28:21.030000,0.0
85370072,10,1,2023-10-31 04:32:57.847000,2023-10-31 04:32:57.847000,0.0
85370073,10,1,2023-11-03 10:02:49.457000,2023-11-03 10:02:49.457000,0.0
85370075,10,1,2023-11-01 10:16:15.613000,2023-11-01 10:16:15.613000,0.0
85370076,10,1,2023-11-03 13:52:45.067000,2023-11-03 13:52:45.067000,0.0
85370168,10,1,2023-11-03 13:13:19.977000,2023-11-03 13:13:19.977000,0.0
85370208,10,1,2023-10-31 18:03:48.133000,2023-10-31 18:03:48.133000,0.0
85370571,10,1,2023-10-31 16:45:53.710000,2023-10-31 16:45:53.710000,0.0
85370999,10,1,2023-10-30 06:12:43.787000,2023-10-30 07:04:31.683000,3107.896
85370999,10,1,2023-10-30 07:08:52.280000,2023-10-30 07:48:31.733000,2379.453
85371326,10,1,2023-11-01 13:19:44.333000,2023-11-01 17:06:44.087000,13619.754
85371327,10,1,2023-10-31 09:44:48.320000,2023-10-31 09:44:48.320000,0.0
85371859,10,1,2023-10-31 09:32:15.830000,2023-10-31 09:32:15.830000,0.0
85371860,10,1,2023-10-31 09:33:18.120000,2023-10-31 09:33:18.120000,0.0
85371861,10,1,2023-11-01 02:37:38.067000,2023-11-01 02:37:38.067000,0.0
85371862,10,1,2023-11-01 02:37:02.413000,2023-11-01 02:37:02.413000,0.0
85371863,10,1,2023-10-31 09:31:49.277000,2023-10-31 09:31:49.277000,0.0
85371864,10,1,2023-11-01 02:37:22.923000,2023-11-01 02:37:22.923000,0.0
85371865,10,1,2023-10-31 09:32:53.227000,2023-10-31 09:32:53.227000,0.0
85371866,10,1,2023-10-31 14:16:15.287000,2023-10-31 18:23:39.173000,14843.886
85371870,10,1,2023-11-01 08:33:22.927000,2023-11-01 08:33:22.927000,0.0
85371871,10,1,2023-10-31 09:23:20.703000,2023-10-31 09:23:38.197000,17.494
85371873,10,1,2023-10-31 09:52:01.673000,2023-10-31 09:52:01.673000,0.0
85371874,10,1,2023-10-31 10:21:47.873000,2023-10-31 10:21:47.873000,0.0
85371875,10,1,2023-10-31 13:27:44.957000,2023-10-31 13:27:44.957000,0.0
85371936,10,1,2023-10-31 13:47:40.773000,2023-10-31 13:47:40.773000,0.0
85372370,10,1,2023-11-02 00:53:23.687000,2023-11-02 00:53:23.687000,0.0
85372492,10,1,2023-10-31 19:06:44.253000,2023-10-31 19:06:44.253000,0.0
85372493,10,1,2023-11-01 15:34:09.623000,2023-11-01 17:02:00.963000,5271.34
85372494,10,1,2023-10-31 13:03:41.707000,2023-10-31 13:03:41.707000,0.0
85372568,10,1,2023-10-31 14:34:30.757000,2023-10-31 15:37:12.013000,3761.256
85372823,10,1,2023-11-01 08:32:31.180000,2023-11-01 08:32:31.180000,0.0
85372880,10,1,2023-11-03 13:09:01.237000,2023-11-03 13:09:01.237000,0.0
85372890,10,1,2023-10-31 09:18:42.600000,2023-10-31 09:23:03.520000,260.92
85373358,10,1,2023-11-01 08:30:03.720000,2023-11-01 08:30:03.720000,0.0
85373359,10,1,2023-10-31 09:37:16.560000,2023-10-31 10:17:29.950000,2413.39
85373463,10,1,2023-11-01 09:54:24.463000,2023-11-01 09:54:24.463000,0.0
85373778,10,1,2023-10-31 07:11:30.670000,2023-10-31 07:11:30.670000,0.0
85373802,10,1,2023-10-31 16:22:33.553000,2023-10-31 17:03:35.193000,2461.64
85373806,10,1,2023-10-31 18:41:15.480000,2023-10-31 18:41:15.480000,0.0
85373807,10,1,2023-10-31 10:23:19.777000,2023-10-31 10:23:19.777000,0.0
85373808,10,1,2023-10-31 21:32:59.027000,2023-10-31 21:32:59.027000,0.0
85373811,10,1,2023-11-03 09:49:09.687000,2023-11-03 09:49:09.687000,0.0
85373812,10,1,2023-11-01 08:12:47.307000,2023-11-01 12:49:59.570000,16632.263
85373813,10,1,2023-11-01 07:58:05.283000,2023-11-01 09:43:08.917000,6303.634
85373814,10,1,2023-11-01 18:32:52.270000,2023-11-01 18:32:52.270000,0.0
85373854,10,1,2023-10-31 20:03:25.140000,2023-10-31 20:03:25.140000,0.0
85373856,10,1,2023-10-31 17:09:44.223000,2023-10-31 17:09:44.223000,0.0
85373857,10,1,2023-10-31 09:24:17.713000,2023-10-31 10:36:40.523000,4342.81
85373858,10,1,2023-10-31 07:11:53.830000,2023-10-31 10:02:19.153000,10225.323
85373859,10,1,2023-10-31 16:36:19.697000,2023-10-31 21:32:12.990000,17753.293
85373866,10,1,2023-11-02 22:56:40.900000,2023-11-02 22:56:40.900000,0.0
85373867,10,1,2023-11-01 08:19:28.913000,2023-11-01 08:19:28.913000,0.0
85373868,10,1,2023-10-31 11:25:49.817000,2023-10-31 15:55:04.283000,16154.466
85373869,10,1,2023-11-01 16:09:08.603000,2023-11-01 16:09:08.603000,0.0
85373955,10,1,2023-10-31 15:36:54.563000,2023-10-31 15:36:54.563000,0.0
85374053,10,1,2023-11-01 13:09:12.317000,2023-11-01 13:09:12.317000,0.0
85374054,10,1,2023-11-01 07:31:37.013000,2023-11-01 08:22:54.433000,3077.42
85374055,10,1,2023-11-02 03:42:30.690000,2023-11-02 03:42:56.920000,26.23
85374064,10,1,2023-10-31 16:29:42.507000,2023-10-31 16:29:42.507000,0.0
85374356,10,1,2023-11-01 15:17:54.123000,2023-11-01 15:17:54.123000,0.0
85374499,10,1,2023-10-31 18:17:02.277000,2023-10-31 18:40:34.690000,1412.413
85375187,10,1,2023-11-01 10:18:11.477000,2023-11-01 10:47:50.640000,1779.163
85375187,10,1,2023-11-01 10:48:35.593000,2023-11-01 11:12:34.303000,1438.71
85375187,10,1,2023-11-01 11:14:57.860000,2023-11-01 12:36:49.613000,4911.753
85375187,10,1,2023-11-01 12:39:50.123000,2023-11-01 18:41:33.190000,21703.067
85375188,10,1,2023-11-03 10:28:47.613000,2023-11-03 13:16:25.827000,10058.214
85375426,10,1,2023-11-01 22:48:08.477000,2023-11-02 06:57:02.997000,29334.52
85375429,10,1,2023-10-31 21:34:08.090000,2023-10-31 21:56:19.540000,1331.45
85375429,10,1,2023-10-31 21:56:41.450000,2023-10-31 22:24:20.767000,1659.317
85375429,10,1,2023-10-31 22:24:35.913000,2023-10-31 22:28:52.400000,256.487
85375429,10,1,2023-10-31 22:31:06.757000,2023-10-31 22:55:02.980000,1436.223
85375429,10,1,2023-10-31 23:15:09.070000,2023-11-01 02:24:53.560000,11384.49
85375429,10,1,2023-11-01 02:25:08.847000,2023-11-01 02:34:23.227000,554.38
85375448,10,1,2023-11-01 09:16:53.897000,2023-11-01 09:16:53.897000,0.0
85375449,10,1,2023-10-31 19:07:29.560000,2023-10-31 19:07:29.560000,0.0
85375450,10,1,2023-10-31 16:57:50.787000,2023-10-31 16:57:50.787000,0.0
85375451,10,1,2023-11-02 00:57:47.153000,2023-11-02 00:57:47.153000,0.0
85375455,10,1,2023-11-03 01:59:44.240000,2023-11-03 02:02:26.557000,162.317
85375456,10,1,2023-11-01 15:56:26.260000,2023-11-01 15:56:26.260000,0.0
85375457,10,1,2023-11-03 13:00:02.810000,2023-11-03 13:00:02.810000,0.0
85375458,10,1,2023-11-03 11:25:31.067000,2023-11-03 11:25:31.067000,0.0
85375474,10,1,2023-11-02 02:24:22.277000,2023-11-02 02:39:35.783000,913.506
85375476,10,1,2023-11-01 16:34:23.703000,2023-11-01 16:34:23.703000,0.0
85375554,10,1,2023-10-31 18:11:26.990000,2023-10-31 19:06:04.207000,3277.217
85375555,10,1,2023-11-02 14:10:58.577000,2023-11-02 14:30:26.163000,1167.586
85375555,10,1,2023-11-02 14:30:51.707000,2023-11-02 14:36:05.047000,313.34
85375555,10,1,2023-11-02 15:26:44.093000,2023-11-02 18:34:52.267000,11288.174
85375556,10,1,2023-10-31 15:27:48.843000,2023-10-31 19:39:43.903000,15115.06
85376574,10,1,2023-10-31 16:58:47.900000,2023-10-31 18:23:59.517000,5111.617
85376574,10,1,2023-10-31 18:24:19.487000,2023-10-31 18:42:48.510000,1109.023
85376574,10,1,2023-10-31 18:43:14.047000,2023-10-31 19:04:14.727000,1260.68
85376574,10,1,2023-10-31 19:04:57.847000,2023-10-31 23:14:34.000000,14976.153
85376575,10,1,2023-10-31 18:12:33.093000,2023-10-31 19:52:21.860000,5988.767
85376576,10,1,2023-11-01 10:13:10.243000,2023-11-01 10:13:10.243000,0.0
85376577,10,1,2023-11-02 09:33:39.997000,2023-11-02 09:33:39.997000,0.0
85376636,10,1,2023-11-01 10:17:11.183000,2023-11-01 10:17:11.183000,0.0
85376977,10,1,2023-10-31 17:07:54.947000,2023-10-31 18:45:43.130000,5868.183
85376977,10,1,2023-10-31 18:45:55.250000,2023-10-31 19:08:26.910000,1351.66
85376977,10,1,2023-10-31 19:08:38.717000,2023-10-31 19:27:29.890000,1131.173
85376977,10,1,2023-10-31 19:27:48.980000,2023-10-31 21:50:54.640000,8585.66
85377014,10,1,2023-11-02 00:52:45.200000,2023-11-02 00:52:45.200000,0.0
85377052,10,1,2023-11-01 10:28:16.583000,2023-11-01 10:28:16.583000,0.0
85377331,10,1,2023-11-01 22:45:10.470000,2023-11-01 22:53:01.690000,471.22
85377332,10,1,2023-11-02 01:34:55.580000,2023-11-02 01:34:55.580000,0.0
85377333,10,1,2023-11-01 20:33:01.177000,2023-11-01 20:33:01.177000,0.0
85377764,10,1,2023-11-01 14:11:07.657000,2023-11-01 14:11:07.657000,0.0
85378564,10,1,2023-11-02 02:39:12.263000,2023-11-02 03:25:03.880000,2751.617
85378564,10,1,2023-11-02 03:25:21.413000,2023-11-02 03:29:10.880000,229.467
85378564,10,1,2023-11-02 03:29:25.160000,2023-11-02 03:51:52.297000,1347.137
85378564,10,1,2023-11-02 03:52:32.660000,2023-11-02 03:52:32.660000,0.0
85378616,10,1,2023-11-01 15:44:07.160000,2023-11-01 15:44:07.160000,0.0
85378681,10,1,2023-10-31 18:18:11.483000,2023-10-31 19:14:33.903000,3382.42
85378681,10,1,2023-10-31 19:24:53.333000,2023-10-31 20:02:58.197000,2284.864
85378685,10,1,2023-11-01 11:17:28.560000,2023-11-01 12:48:26.550000,5457.99
85378685,10,1,2023-11-01 12:49:08.137000,2023-11-01 13:48:40.467000,3572.33
85379665,10,1,2023-11-01 07:52:26.917000,2023-11-01 08:03:13.310000,646.393
85379665,10,1,2023-11-01 08:03:42.180000,2023-11-01 09:17:27.103000,4424.923
85379665,10,1,2023-11-01 09:25:50.757000,2023-11-01 09:52:22.797000,1592.04
85380137,10,1,2023-11-03 03:54:36.757000,2023-11-03 04:01:09.357000,392.6
85380137,10,1,2023-11-03 04:01:39.307000,2023-11-03 04:40:37.590000,2338.283
85380137,10,1,2023-11-03 05:22:20.167000,2023-11-03 05:22:20.167000,0.0
85380242,10,1,2023-11-03 03:18:13.100000,2023-11-03 03:18:13.100000,0.0
85380312,10,1,2023-11-02 18:10:04.100000,2023-11-02 20:11:45.913000,7301.813
85380313,10,1,2023-11-02 18:12:44.680000,2023-11-02 22:30:46.493000,15481.813
85380314,10,1,2023-11-01 02:48:36.793000,2023-11-01 03:23:31.853000,2095.06
85380314,10,1,2023-11-01 03:24:02.547000,2023-11-01 03:28:14.350000,251.803
85380314,10,1,2023-11-01 03:28:36.853000,2023-11-01 03:33:14.520000,277.667
85380314,10,1,2023-11-01 03:34:01.123000,2023-11-01 04:19:04.137000,2703.014
85380314,10,1,2023-11-01 04:19:16.480000,2023-11-01 08:16:44.470000,14247.99
85380315,10,1,2023-11-01 02:31:26.360000,2023-11-01 02:35:41.390000,255.03
85380316,10,1,2023-10-31 22:37:02.690000,2023-10-31 22:37:37.890000,35.2
85380317,10,1,2023-10-31 22:51:11.660000,2023-10-31 23:07:22.880000,971.22
85380416,10,1,2023-11-01 03:30:54.470000,2023-11-01 06:02:50.890000,9116.42
85380416,10,1,2023-11-01 06:06:35.780000,2023-11-01 06:21:18.457000,882.677
85380416,10,1,2023-11-01 06:27:26.880000,2023-11-01 06:48:29.500000,1262.62
85380416,10,1,2023-11-01 07:02:46.890000,2023-11-01 07:25:35.007000,1368.117
85380416,10,1,2023-11-01 07:28:40.580000,2023-11-01 09:25:26.643000,7006.063
85380417,10,1,2023-10-31 19:13:56.540000,2023-10-31 19:43:57.023000,1800.483
85380417,10,1,2023-10-31 19:44:17.077000,2023-10-31 19:54:54.570000,637.493
85380417,10,1,2023-10-31 20:00:44.250000,2023-10-31 20:08:50.023000,485.773
85380417,10,1,2023-10-31 20:09:09.803000,2023-10-31 21:25:42.913000,4593.11
85380417,10,1,2023-10-31 21:26:07.150000,2023-10-31 21:58:56.117000,1968.967
85380417,10,1,2023-10-31 21:59:11.317000,2023-11-01 00:36:46.907000,9455.59
